user_id,timestamp,variant,converted,revenue,device,new_user
t031757,2024-01-19 12:37:59.957598,treatment,0,0.0,mobile,0
c048947,2024-01-20 17:28:15.487931,control,0,0.0,mobile,0
t040309,2024-01-28 06:21:50.890007,treatment,0,0.0,mobile,1
t029534,2024-01-28 09:07:41.140057,treatment,1,96.9,desktop,0
t040838,2024-01-27 22:19:55.328348,treatment,0,0.0,desktop,0
t012276,2024-01-20 17:19:42.128929,treatment,0,0.0,desktop,1
t026759,2024-01-25 02:16:50.498587,treatment,0,0.0,mobile,0
t029729,2024-01-15 09:08:21.361828,treatment,0,0.0,mobile,1
c019231,2024-01-19 00:00:27.555773,control,0,0.0,tablet,0
c041339,2024-01-19 07:21:40.111723,control,1,195.99,mobile,0
t004089,2024-01-25 04:35:37.539135,treatment,0,0.0,desktop,0
c034669,2024-01-25 02:36:18.321807,control,0,0.0,mobile,0
c009083,2024-01-18 22:54:30.961068,control,0,0.0,mobile,0
t022897,2024-01-20 18:49:24.878358,treatment,0,0.0,mobile,0
c010802,2024-01-22 03:18:20.082681,control,0,0.0,mobile,1
t041074,2024-01-19 21:57:13.199165,treatment,0,0.0,desktop,0
t036101,2024-01-18 07:20:12.560025,treatment,0,0.0,mobile,0
c035413,2024-01-24 21:12:16.349611,control,1,60.45,mobile,0
c031672,2024-01-17 10:31:04.595893,control,0,0.0,mobile,0
c011465,2024-01-19 13:34:27.207993,control,0,0.0,mobile,0
c007402,2024-01-23 02:52:09.549622,control,0,0.0,mobile,0
t042215,2024-01-16 18:44:21.446127,treatment,1,92.41,mobile,1
c013292,2024-01-25 16:56:54.523740,control,0,0.0,mobile,1
c005091,2024-01-18 08:19:12.907398,control,0,0.0,desktop,0
t019711,2024-01-24 12:58:01.745307,treatment,0,0.0,tablet,0
c041252,2024-01-26 17:30:31.882867,control,0,0.0,mobile,0
c044663,2024-01-23 23:28:46.193043,control,0,0.0,desktop,1
t024924,2024-01-23 07:04:34.912599,treatment,0,0.0,mobile,0
t010779,2024-01-28 18:34:04.681233,treatment,0,0.0,desktop,0
t000936,2024-01-20 11:26:17.460633,treatment,0,0.0,mobile,0
c028624,2024-01-16 06:43:33.019363,control,0,0.0,mobile,0
t032172,2024-01-21 20:23:10.470412,treatment,0,0.0,desktop,0
c025583,2024-01-17 20:35:41.768714,control,0,0.0,desktop,1
c014774,2024-01-20 15:19:44.000890,control,1,116.07,desktop,0
t048803,2024-01-22 10:40:53.162358,treatment,0,0.0,mobile,0
t015722,2024-01-24 18:15:14.848344,treatment,0,0.0,desktop,1
t044982,2024-01-18 03:08:25.774677,treatment,0,0.0,mobile,1
c016746,2024-01-22 09:49:42.802818,control,0,0.0,tablet,0
t047081,2024-01-18 16:52:10.543259,treatment,0,0.0,desktop,0
c036516,2024-01-17 04:19:56.282682,control,0,0.0,mobile,0
t038416,2024-01-18 00:46:22.080981,treatment,0,0.0,desktop,1
c018335,2024-01-25 07:22:54.438557,control,0,0.0,mobile,0
t030622,2024-01-20 08:08:42.676015,treatment,0,0.0,desktop,1
c007519,2024-01-25 05:17:52.176650,control,0,0.0,mobile,0
t007781,2024-01-16 23:10:20.129218,treatment,0,0.0,mobile,0
t042951,2024-01-19 03:39:05.802030,treatment,0,0.0,mobile,0
c001500,2024-01-21 08:01:14.702655,control,0,0.0,tablet,1
c045522,2024-01-18 20:54:38.852447,control,1,108.3,mobile,1
c000511,2024-01-29 00:19:14.166604,control,0,0.0,desktop,1
c006751,2024-01-27 03:59:47.102926,control,0,0.0,desktop,1
t026489,2024-01-28 09:24:45.989010,treatment,0,0.0,mobile,0
c014842,2024-01-16 22:53:11.651232,control,1,50.23,mobile,1
t011152,2024-01-23 21:23:26.830577,treatment,0,0.0,mobile,1
t041313,2024-01-29 04:14:24.517319,treatment,0,0.0,desktop,1
c003266,2024-01-16 16:06:26.304669,control,0,0.0,mobile,0
t015766,2024-01-20 20:59:23.210001,treatment,0,0.0,desktop,0
t035174,2024-01-24 17:45:17.629024,treatment,1,85.78,mobile,1
t046182,2024-01-23 23:46:32.003741,treatment,0,0.0,mobile,0
c040617,2024-01-19 21:01:35.560010,control,0,0.0,desktop,0
c006234,2024-01-22 20:03:59.321768,control,0,0.0,desktop,0
t033559,2024-01-22 08:00:38.097535,treatment,0,0.0,mobile,1
c012808,2024-01-18 21:46:15.918001,control,0,0.0,mobile,0
t040505,2024-01-20 15:02:38.201364,treatment,0,0.0,mobile,0
t016362,2024-01-23 00:38:48.263191,treatment,0,0.0,mobile,0
t049665,2024-01-17 07:38:55.464064,treatment,0,0.0,desktop,1
c016171,2024-01-21 15:24:17.959120,control,0,0.0,mobile,0
c017680,2024-01-19 01:50:32.640303,control,0,0.0,desktop,1
c029960,2024-01-27 21:34:00.611292,control,0,0.0,mobile,1
c032076,2024-01-24 18:37:22.462388,control,1,80.03,desktop,1
c019747,2024-01-18 23:25:27.497379,control,0,0.0,desktop,0
c025892,2024-01-25 16:28:48.084731,control,0,0.0,mobile,0
c001486,2024-01-20 02:18:11.041090,control,0,0.0,desktop,1
c026397,2024-01-26 04:07:14.319127,control,0,0.0,desktop,0
t004701,2024-01-27 15:02:25.879581,treatment,0,0.0,desktop,1
t008749,2024-01-26 03:30:13.693197,treatment,0,0.0,tablet,0
c031960,2024-01-26 06:15:30.461322,control,0,0.0,desktop,0
t026665,2024-01-27 00:22:14.257518,treatment,0,0.0,desktop,0
t041813,2024-01-27 00:26:41.576136,treatment,0,0.0,desktop,0
t016319,2024-01-16 20:08:09.578425,treatment,0,0.0,desktop,0
c009989,2024-01-28 02:52:24.485381,control,0,0.0,desktop,0
t027774,2024-01-18 05:49:03.451611,treatment,0,0.0,mobile,1
t042541,2024-01-17 01:05:17.703427,treatment,0,0.0,desktop,0
t030117,2024-01-16 14:58:28.724732,treatment,0,0.0,desktop,1
t044967,2024-01-22 23:32:37.341942,treatment,1,143.56,desktop,0
c039155,2024-01-29 01:29:06.300787,control,1,59.8,desktop,0
c015552,2024-01-24 13:49:30.712683,control,0,0.0,tablet,1
c038512,2024-01-27 19:26:57.298776,control,1,92.01,desktop,0
t022257,2024-01-26 22:44:08.397136,treatment,0,0.0,mobile,0
c005320,2024-01-22 17:52:22.638684,control,0,0.0,mobile,0
c015277,2024-01-15 18:18:42.252036,control,0,0.0,tablet,0
t017180,2024-01-29 09:40:39.385781,treatment,0,0.0,desktop,1
t031271,2024-01-24 21:10:26.836353,treatment,1,115.35,mobile,0
c009342,2024-01-24 23:25:34.545770,control,0,0.0,desktop,1
t034173,2024-01-15 22:44:35.399868,treatment,0,0.0,desktop,0
c010006,2024-01-23 14:44:11.815191,control,0,0.0,mobile,1
t018062,2024-01-26 20:41:23.696615,treatment,0,0.0,mobile,1
t000895,2024-01-29 16:37:13.173492,treatment,0,0.0,desktop,1
t017396,2024-01-23 18:15:50.598124,treatment,0,0.0,desktop,0
t025867,2024-01-16 13:55:54.971864,treatment,0,0.0,desktop,0
t025314,2024-01-15 17:47:19.298074,treatment,0,0.0,desktop,1
t034661,2024-01-26 14:04:31.626108,treatment,1,66.62,tablet,0
c014489,2024-01-17 00:19:00.338910,control,0,0.0,desktop,0
t016791,2024-01-20 01:26:54.087239,treatment,0,0.0,tablet,0
c012841,2024-01-15 14:03:34.988693,control,0,0.0,desktop,1
t041670,2024-01-19 16:32:37.325695,treatment,0,0.0,mobile,0
c019408,2024-01-28 23:25:33.371841,control,1,120.4,desktop,1
t012628,2024-01-26 21:03:18.507686,treatment,0,0.0,mobile,1
c022461,2024-01-20 02:56:40.781723,control,0,0.0,mobile,0
t003980,2024-01-27 13:59:21.748456,treatment,0,0.0,desktop,0
c044153,2024-01-19 07:06:17.822588,control,0,0.0,mobile,0
c011497,2024-01-25 06:34:02.094761,control,0,0.0,mobile,0
c010433,2024-01-16 11:05:56.875729,control,0,0.0,desktop,0
c032371,2024-01-25 14:24:31.557763,control,0,0.0,desktop,0
c018286,2024-01-25 03:20:53.181908,control,0,0.0,tablet,0
t025595,2024-01-27 12:46:09.868545,treatment,0,0.0,tablet,0
c001003,2024-01-22 01:23:49.598083,control,0,0.0,mobile,1
c002509,2024-01-21 16:29:13.848597,control,0,0.0,mobile,0
c011209,2024-01-26 18:01:00.471701,control,0,0.0,desktop,0
c044040,2024-01-18 13:09:17.980690,control,0,0.0,mobile,1
t019734,2024-01-16 08:30:47.380395,treatment,1,74.44,mobile,0
c005407,2024-01-17 17:56:36.527680,control,0,0.0,desktop,1
t036803,2024-01-29 16:15:02.493491,treatment,0,0.0,mobile,0
c045406,2024-01-19 09:08:11.507324,control,1,93.44,mobile,1
c034146,2024-01-25 04:34:59.720309,control,0,0.0,desktop,1
t023100,2024-01-28 05:00:49.852862,treatment,1,99.37,desktop,1
c042836,2024-01-21 13:47:01.632433,control,0,0.0,tablet,0
c045752,2024-01-15 02:55:27.367194,control,0,0.0,desktop,0
t003192,2024-01-21 16:43:14.762809,treatment,0,0.0,mobile,1
t020862,2024-01-20 10:20:11.578684,treatment,1,134.74,desktop,1
t033749,2024-01-28 14:07:08.350530,treatment,1,69.8,mobile,0
t010082,2024-01-20 07:16:45.815590,treatment,0,0.0,desktop,1
t034087,2024-01-26 00:52:22.958589,treatment,1,109.03,mobile,0
t044597,2024-01-23 13:50:21.842776,treatment,0,0.0,desktop,1
t008701,2024-01-27 18:06:22.631197,treatment,0,0.0,desktop,1
c042673,2024-01-16 08:34:15.845381,control,0,0.0,desktop,0
t005496,2024-01-22 22:23:19.223147,treatment,0,0.0,tablet,0
c037725,2024-01-29 14:52:51.329032,control,0,0.0,mobile,1
c008219,2024-01-26 09:34:14.272330,control,0,0.0,desktop,0
t043714,2024-01-19 13:43:49.913952,treatment,0,0.0,mobile,0
t035697,2024-01-18 02:34:42.310565,treatment,0,0.0,desktop,1
c048770,2024-01-22 13:23:49.793556,control,0,0.0,mobile,1
t004061,2024-01-17 04:05:19.170601,treatment,0,0.0,desktop,0
t041344,2024-01-26 23:48:33.975017,treatment,0,0.0,mobile,0
t015826,2024-01-25 00:32:24.798941,treatment,0,0.0,desktop,0
t017979,2024-01-19 09:43:47.237691,treatment,1,135.54,tablet,0
t014390,2024-01-18 00:51:42.464189,treatment,0,0.0,mobile,0
t031022,2024-01-18 02:41:06.417235,treatment,0,0.0,tablet,1
t011372,2024-01-21 08:41:00.561072,treatment,0,0.0,desktop,0
t026721,2024-01-15 18:41:04.274464,treatment,0,0.0,desktop,0
t027957,2024-01-23 18:58:04.090775,treatment,0,0.0,desktop,0
c029998,2024-01-24 03:40:30.176115,control,0,0.0,mobile,1
t015335,2024-01-19 08:52:55.237139,treatment,0,0.0,desktop,0
c018567,2024-01-19 18:36:13.665402,control,0,0.0,desktop,1
c026690,2024-01-21 04:30:56.486153,control,0,0.0,desktop,0
c044467,2024-01-16 03:59:22.035162,control,0,0.0,mobile,1
t036194,2024-01-24 17:02:37.222453,treatment,0,0.0,mobile,0
c038731,2024-01-23 15:34:56.053550,control,0,0.0,tablet,0
t008042,2024-01-19 13:27:32.060473,treatment,0,0.0,mobile,0
t009987,2024-01-23 00:13:29.335951,treatment,0,0.0,desktop,0
t009494,2024-01-18 18:11:24.587914,treatment,0,0.0,mobile,0
c002026,2024-01-28 21:16:46.444058,control,0,0.0,mobile,0
t039543,2024-01-17 17:28:50.325628,treatment,0,0.0,mobile,0
t045247,2024-01-25 13:47:20.526618,treatment,0,0.0,mobile,1
c015884,2024-01-26 11:43:18.545856,control,0,0.0,mobile,0
t016688,2024-01-25 20:00:44.659442,treatment,0,0.0,mobile,1
c046365,2024-01-22 01:34:25.728147,control,0,0.0,mobile,0
t040430,2024-01-25 05:45:48.664717,treatment,0,0.0,desktop,1
t005423,2024-01-22 01:57:18.880118,treatment,0,0.0,desktop,0
c030082,2024-01-17 00:40:52.147675,control,0,0.0,tablet,1
c042510,2024-01-20 04:55:20.861599,control,0,0.0,desktop,1
c018897,2024-01-18 02:52:19.605043,control,0,0.0,mobile,0
c000801,2024-01-19 00:36:22.050248,control,0,0.0,mobile,0
t029871,2024-01-26 00:45:53.075575,treatment,0,0.0,tablet,1
c011799,2024-01-20 12:46:11.772719,control,0,0.0,mobile,0
t027058,2024-01-22 17:01:35.701248,treatment,0,0.0,desktop,0
t027044,2024-01-22 05:49:58.328027,treatment,0,0.0,mobile,1
t040566,2024-01-20 23:14:40.426903,treatment,1,97.34,desktop,1
c005402,2024-01-27 01:34:52.063547,control,0,0.0,desktop,0
t006910,2024-01-16 23:13:25.792689,treatment,1,59.72,desktop,1
t039528,2024-01-22 14:25:58.898149,treatment,0,0.0,desktop,0
t018916,2024-01-27 22:07:19.353444,treatment,0,0.0,desktop,0
c048706,2024-01-17 18:40:01.197238,control,0,0.0,desktop,0
t029765,2024-01-16 13:59:15.849237,treatment,0,0.0,mobile,0
c015013,2024-01-18 04:31:33.688485,control,0,0.0,tablet,1
t010628,2024-01-18 06:58:30.261145,treatment,0,0.0,desktop,0
t040096,2024-01-27 23:44:30.514117,treatment,0,0.0,mobile,1
t044441,2024-01-24 20:24:36.850634,treatment,0,0.0,desktop,1
c039298,2024-01-15 18:07:28.715417,control,0,0.0,tablet,0
c014109,2024-01-22 20:00:24.290880,control,0,0.0,mobile,1
c025479,2024-01-18 13:33:39.837067,control,0,0.0,mobile,0
t026115,2024-01-28 03:37:18.656225,treatment,0,0.0,desktop,1
t029390,2024-01-24 22:40:07.601717,treatment,0,0.0,mobile,0
t028305,2024-01-21 04:32:23.366831,treatment,0,0.0,mobile,0
c005533,2024-01-20 10:29:30.365456,control,0,0.0,mobile,1
t041827,2024-01-22 03:10:13.482577,treatment,0,0.0,mobile,0
c027248,2024-01-20 07:02:34.985114,control,0,0.0,desktop,0
t031896,2024-01-21 15:14:04.088655,treatment,0,0.0,mobile,1
t001805,2024-01-21 09:10:37.271425,treatment,1,110.3,desktop,0
t034463,2024-01-21 21:10:57.022937,treatment,0,0.0,mobile,0
c047333,2024-01-22 04:02:15.831835,control,0,0.0,mobile,1
c020834,2024-01-18 03:30:06.734558,control,0,0.0,mobile,1
c004526,2024-01-16 09:05:28.084076,control,0,0.0,mobile,1
t001457,2024-01-21 13:05:04.453563,treatment,0,0.0,desktop,0
c047381,2024-01-23 16:05:32.200797,control,0,0.0,desktop,1
t044250,2024-01-18 08:28:48.237493,treatment,0,0.0,mobile,0
c037399,2024-01-24 13:50:44.847486,control,0,0.0,mobile,0
t015008,2024-01-26 20:17:44.298318,treatment,0,0.0,mobile,0
t038741,2024-01-15 16:25:52.287255,treatment,0,0.0,desktop,0
c023173,2024-01-18 15:45:27.755530,control,0,0.0,tablet,0
c043340,2024-01-20 00:50:51.127081,control,0,0.0,desktop,0
t005885,2024-01-20 21:07:13.265685,treatment,0,0.0,mobile,0
t009457,2024-01-18 14:46:36.698238,treatment,0,0.0,mobile,0
c044961,2024-01-22 13:15:57.204423,control,0,0.0,desktop,1
c042842,2024-01-19 02:52:34.961282,control,1,105.32,mobile,0
c041654,2024-01-19 19:07:42.027082,control,0,0.0,tablet,0
c045627,2024-01-19 00:13:35.856905,control,0,0.0,mobile,1
t035940,2024-01-25 19:03:54.458756,treatment,0,0.0,tablet,0
c009657,2024-01-25 15:26:37.909892,control,0,0.0,desktop,0
c014331,2024-01-22 03:51:46.538924,control,0,0.0,mobile,1
c016356,2024-01-16 13:58:17.003695,control,0,0.0,mobile,0
t038194,2024-01-16 16:28:55.641539,treatment,0,0.0,desktop,0
c034469,2024-01-20 22:12:00.133029,control,0,0.0,mobile,1
t011539,2024-01-22 08:29:26.776360,treatment,1,133.33,mobile,0
c046292,2024-01-23 11:55:22.351899,control,0,0.0,desktop,0
c017407,2024-01-17 16:31:20.218682,control,1,144.79,desktop,0
c044889,2024-01-26 19:14:23.278168,control,1,63.85,desktop,0
c004161,2024-01-23 04:00:06.652715,control,0,0.0,desktop,0
c014994,2024-01-17 10:59:58.913784,control,0,0.0,desktop,0
c025690,2024-01-25 07:32:43.237190,control,0,0.0,mobile,0
t030414,2024-01-19 00:05:54.825546,treatment,0,0.0,desktop,0
t002030,2024-01-29 00:56:10.827574,treatment,0,0.0,desktop,1
c033969,2024-01-22 05:41:58.378121,control,0,0.0,desktop,0
c022305,2024-01-26 11:07:17.194777,control,0,0.0,desktop,0
t020445,2024-01-19 20:02:43.451321,treatment,0,0.0,desktop,0
c012499,2024-01-15 18:20:09.102098,control,0,0.0,mobile,1
c040843,2024-01-23 17:45:48.002670,control,0,0.0,tablet,0
t044415,2024-01-19 11:16:09.368720,treatment,0,0.0,mobile,0
c029971,2024-01-28 09:56:55.290708,control,0,0.0,mobile,1
t004997,2024-01-24 11:18:42.945818,treatment,0,0.0,desktop,1
t016209,2024-01-23 19:28:58.414785,treatment,0,0.0,mobile,1
t043713,2024-01-23 20:43:32.367087,treatment,0,0.0,desktop,0
t034836,2024-01-27 08:29:11.767079,treatment,0,0.0,mobile,1
t003357,2024-01-19 15:24:48.809651,treatment,1,85.27,desktop,0
c022604,2024-01-16 21:05:52.769441,control,0,0.0,desktop,0
c045456,2024-01-17 02:05:03.393679,control,0,0.0,mobile,1
c017519,2024-01-20 10:42:26.652729,control,0,0.0,desktop,0
t011376,2024-01-19 20:13:06.247256,treatment,0,0.0,mobile,0
c010983,2024-01-26 12:49:51.410178,control,0,0.0,mobile,0
t006668,2024-01-16 04:23:09.486784,treatment,0,0.0,mobile,0
c048045,2024-01-25 11:10:02.777268,control,0,0.0,desktop,1
t032655,2024-01-22 20:01:29.928666,treatment,0,0.0,desktop,0
c047181,2024-01-19 14:47:25.333511,control,0,0.0,mobile,1
t039118,2024-01-22 09:15:05.034596,treatment,0,0.0,desktop,0
t046728,2024-01-21 19:31:23.542330,treatment,0,0.0,desktop,0
c041944,2024-01-27 11:59:29.648029,control,0,0.0,desktop,0
c026283,2024-01-18 08:16:37.495060,control,0,0.0,mobile,0
c048244,2024-01-24 13:51:24.065890,control,0,0.0,mobile,1
t016582,2024-01-20 21:53:15.965656,treatment,1,78.92,desktop,0
c029863,2024-01-19 17:31:28.118369,control,0,0.0,mobile,1
t030419,2024-01-20 20:06:34.177398,treatment,0,0.0,desktop,1
c015683,2024-01-23 04:20:26.839236,control,0,0.0,mobile,1
c029821,2024-01-21 22:47:52.913600,control,0,0.0,mobile,0
c012663,2024-01-22 03:30:32.899622,control,0,0.0,desktop,1
c028814,2024-01-22 05:31:56.492458,control,0,0.0,desktop,0
c026630,2024-01-19 18:50:28.002038,control,0,0.0,desktop,1
c016108,2024-01-22 22:56:41.774442,control,0,0.0,mobile,0
t042965,2024-01-25 19:38:07.867529,treatment,0,0.0,tablet,0
c027462,2024-01-21 15:17:18.382243,control,0,0.0,desktop,0
c039548,2024-01-19 18:15:25.292287,control,0,0.0,desktop,0
c017251,2024-01-26 21:22:39.132130,control,1,125.66,desktop,0
c001278,2024-01-28 22:13:47.262987,control,0,0.0,desktop,0
c019653,2024-01-25 23:02:51.234875,control,0,0.0,mobile,1
t049745,2024-01-22 14:05:59.918753,treatment,0,0.0,mobile,0
t034082,2024-01-27 20:47:41.198139,treatment,0,0.0,mobile,1
c038141,2024-01-20 16:22:09.808728,control,0,0.0,desktop,0
c014620,2024-01-22 11:40:32.795237,control,0,0.0,mobile,1
c045791,2024-01-21 06:33:50.508553,control,0,0.0,desktop,1
c034168,2024-01-16 16:57:33.300526,control,0,0.0,desktop,1
t018398,2024-01-17 19:09:13.400270,treatment,1,48.45,mobile,0
c015962,2024-01-16 01:30:50.444252,control,0,0.0,mobile,1
c004428,2024-01-27 17:35:52.005916,control,1,24.33,mobile,1
c028066,2024-01-27 17:42:48.501592,control,0,0.0,mobile,0
c031330,2024-01-28 08:04:06.647462,control,0,0.0,desktop,0
c019916,2024-01-16 02:07:43.385118,control,0,0.0,desktop,1
c039941,2024-01-25 14:50:04.844974,control,0,0.0,desktop,1
c045880,2024-01-24 02:38:59.955091,control,0,0.0,mobile,0
t035339,2024-01-22 22:50:20.668907,treatment,0,0.0,mobile,0
t005524,2024-01-22 19:24:34.701891,treatment,1,52.98,desktop,0
t002265,2024-01-22 18:11:58.570071,treatment,0,0.0,desktop,1
t013275,2024-01-25 16:54:57.365669,treatment,0,0.0,mobile,1
c009620,2024-01-17 06:20:03.364886,control,1,126.1,desktop,0
t028375,2024-01-17 07:43:30.548713,treatment,0,0.0,desktop,1
c005936,2024-01-28 09:28:02.452191,control,0,0.0,desktop,1
t028806,2024-01-25 09:06:37.948821,treatment,0,0.0,desktop,1
c013782,2024-01-22 16:35:55.709165,control,0,0.0,desktop,0
c003789,2024-01-17 18:03:51.588047,control,0,0.0,mobile,0
c009038,2024-01-21 03:39:08.123796,control,1,58.67,desktop,0
t049013,2024-01-21 17:43:08.074408,treatment,0,0.0,desktop,1
c020369,2024-01-19 09:05:55.724306,control,0,0.0,mobile,1
c010138,2024-01-24 15:29:48.288652,control,1,62.05,mobile,0
c035289,2024-01-20 21:52:55.401575,control,0,0.0,mobile,1
t038786,2024-01-21 04:00:08.601546,treatment,0,0.0,desktop,1
t003744,2024-01-24 21:54:18.247164,treatment,0,0.0,desktop,1
t019234,2024-01-25 08:12:39.458134,treatment,0,0.0,desktop,0
t042165,2024-01-23 22:21:38.615770,treatment,0,0.0,tablet,1
c045364,2024-01-16 04:30:12.415147,control,0,0.0,desktop,0
c015852,2024-01-25 16:51:51.584379,control,0,0.0,desktop,1
t023324,2024-01-17 11:40:23.530572,treatment,0,0.0,tablet,0
t017177,2024-01-28 03:47:03.792925,treatment,0,0.0,desktop,0
t027881,2024-01-24 11:57:02.215815,treatment,0,0.0,mobile,0
c019792,2024-01-18 06:56:21.135899,control,0,0.0,desktop,0
c015378,2024-01-27 05:27:26.283933,control,0,0.0,desktop,0
t001427,2024-01-28 18:29:39.131827,treatment,0,0.0,desktop,0
c034345,2024-01-24 14:48:48.507317,control,0,0.0,desktop,1
t030462,2024-01-17 08:32:28.063406,treatment,0,0.0,mobile,1
t016408,2024-01-21 22:13:58.542821,treatment,0,0.0,mobile,0
t047141,2024-01-21 20:44:52.246411,treatment,0,0.0,desktop,0
c004405,2024-01-28 20:22:54.662742,control,1,157.69,mobile,0
t001354,2024-01-28 19:09:53.988507,treatment,0,0.0,desktop,0
t022073,2024-01-18 23:51:10.023377,treatment,0,0.0,desktop,0
t049115,2024-01-20 20:34:39.813758,treatment,1,146.86,desktop,0
c010870,2024-01-19 22:34:06.756049,control,0,0.0,desktop,0
c016659,2024-01-24 03:39:50.306438,control,0,0.0,mobile,1
c048104,2024-01-21 00:58:59.918656,control,0,0.0,mobile,0
c024024,2024-01-29 11:30:55.417229,control,0,0.0,mobile,0
t047754,2024-01-21 23:06:46.904349,treatment,0,0.0,mobile,1
c009564,2024-01-28 21:15:46.090630,control,1,88.36,desktop,0
c030056,2024-01-25 05:21:32.469345,control,0,0.0,mobile,0
t011236,2024-01-18 07:33:54.249287,treatment,0,0.0,mobile,0
c028253,2024-01-28 16:41:34.336036,control,0,0.0,desktop,1
t030482,2024-01-27 23:13:05.726233,treatment,0,0.0,desktop,0
t005476,2024-01-18 11:12:13.541539,treatment,0,0.0,mobile,0
c025510,2024-01-26 22:44:56.568193,control,0,0.0,mobile,1
t033436,2024-01-21 21:26:47.014219,treatment,0,0.0,mobile,0
t033245,2024-01-28 12:36:37.414580,treatment,0,0.0,desktop,0
t047684,2024-01-29 10:02:57.011045,treatment,0,0.0,tablet,0
t027798,2024-01-19 08:03:43.657979,treatment,0,0.0,desktop,0
c010057,2024-01-27 21:29:15.312996,control,0,0.0,mobile,1
t018268,2024-01-22 17:35:23.303341,treatment,0,0.0,desktop,1
c020036,2024-01-18 04:12:12.446366,control,0,0.0,mobile,1
t021204,2024-01-20 13:59:13.901554,treatment,0,0.0,desktop,0
t047994,2024-01-25 00:56:20.344339,treatment,0,0.0,desktop,0
t017797,2024-01-19 17:03:13.918784,treatment,0,0.0,desktop,1
t037653,2024-01-18 01:00:01.030125,treatment,0,0.0,mobile,0
t018816,2024-01-23 21:53:29.590989,treatment,0,0.0,desktop,0
t009007,2024-01-18 00:43:19.862762,treatment,0,0.0,mobile,1
t033541,2024-01-29 19:01:46.543947,treatment,0,0.0,mobile,1
t001381,2024-01-16 16:50:26.577004,treatment,1,89.47,mobile,0
t005844,2024-01-22 22:55:33.278895,treatment,0,0.0,desktop,0
c016504,2024-01-23 20:54:27.653281,control,0,0.0,mobile,0
c024372,2024-01-22 14:26:45.485080,control,0,0.0,mobile,1
c046944,2024-01-20 18:06:21.093716,control,0,0.0,tablet,1
t007454,2024-01-16 23:28:40.232851,treatment,0,0.0,mobile,0
t039339,2024-01-19 20:15:38.878584,treatment,0,0.0,desktop,1
t013083,2024-01-23 02:21:14.842048,treatment,0,0.0,desktop,1
